597	22	6598, 9531, 17725, 48664, 48668, 48672, 48677, 48679, 48683, 48686, 48687, 48691, 48697, 48700, 48706, 48709, 48713, 48715, 48722, 48724, 48726, 48731
598	16	6604, 18771, 33295, 47619, 71410, 71411, 71418, 71425, 71428, 71431, 71433, 71437, 71438, 71439, 71447, 71449
599	12	6774, 13221, 13635, 13636, 13637, 13638, 13639, 13644, 13646, 13649, 13650, 13651
600	18	6818, 35862, 38642, 38647, 38648, 38662, 38672, 38676, 38678, 38679, 38683, 38690, 38693, 38714, 38716, 38718, 38720, 38724
601	16	6819, 26489, 72416, 72427, 72438, 72440, 72444, 72450, 72465, 72466, 72480, 72482, 72485, 72487, 72504, 72516
602	23	6823, 16328, 20450, 21583, 21586, 21587, 21588, 21590, 21611, 48025, 48027, 48038, 48041, 48052, 48055, 48060, 48061, 48064, 48066, 48067, 48069, 48072, 48073
603	7	6889, 9441, 20381, 20895, 20906, 20912, 20933
604	13	6916, 13024, 13369, 21115, 29022, 29027, 29031, 29034, 29043, 29053, 29063, 29064, 29065
605	17	6927, 7991, 10563, 70802, 70804, 70806, 70808, 70811, 70814, 70815, 70816, 70817, 70823, 70826, 70827, 70829, 70833
606	31	6932, 12335, 28053, 36544, 37032, 37041, 37047, 37051, 37056, 37072, 37084, 37095, 37104, 37120, 37122, 37125, 37133, 37135, 37139, 37143, 37146, 37154, 37156, 37162, 37167, 37168, 37175, 37179, 37195, 37204, 37209
607	14	7021, 10634, 16340, 56044, 81952, 81959, 81962, 81964, 81968, 81969, 81973, 81983, 81993, 82005
608	32	7062, 7675, 8222, 14879, 15647, 57712, 77441, 77442, 77444, 77446, 77450, 77455, 77465, 77467, 77470, 77476, 77480, 77484, 77491, 77494, 77500, 77504, 77508, 77511, 77515, 77516, 77517, 77521, 77526, 77528, 77536, 77540
609	21	7077, 13512, 17289, 39912, 44193, 65330, 65502, 65503, 65506, 65507, 65513, 65522, 65523, 65528, 65544, 65545, 65550, 65551, 65553, 65556, 65557
610	9	7100, 13992, 20404, 28329, 28334, 28335, 28337, 28340, 28341
611	8	7108, 12704, 29750, 31356, 31358, 31360, 31365, 31368
612	9	7154, 7278, 24003, 24022, 24026, 24029, 24032, 24039, 24040
613	19	7260, 7279, 20027, 49356, 49376, 49380, 49383, 49387, 49389, 49392, 49407, 49411, 49419, 49422, 49424, 49425, 49429, 49436, 49441
614	6	7335, 64327, 64331, 64333, 64336, 64338
615	6	7351, 28537, 29558, 29566, 29574, 29576
616	26	7354, 14642, 15590, 15592, 18266, 19865, 24376, 25152, 35661, 45900, 45903, 45932, 45933, 45935, 45961, 45966, 45978, 45979, 45980, 45981, 45982, 45984, 45992, 45996, 46001, 46005
617	17	7447, 20247, 20253, 20255, 20257, 20269, 20274, 20276, 20277, 20279, 20280, 20281, 20283, 20284, 20289, 20299, 20302
618	65	7453, 8067, 9551, 9555, 9557, 9562, 9566, 9567, 9568, 9570, 9571, 9573, 9574, 9579, 9580, 9582, 9587, 9593, 9595, 9597, 9601, 9602, 9603, 9607, 9611, 9615, 9616, 9617, 9619, 9620, 9622, 9626, 9627, 9631, 9632, 9633, 9636, 9638, 9642, 9644, 9646, 9647, 9648, 9651, 9652, 9653, 9654, 25498, 44458, 49059, 68914, 72342, 73028, 73376, 73380, 73385, 73390, 73391, 73394, 73395, 73398, 73399, 73404, 73406, 73408
619	16	7475, 19985, 19986, 19987, 19988, 19991, 19996, 20000, 20002, 20003, 20007, 20008, 57329, 59820, 59823, 59824
620	14	7480, 28553, 29355, 29359, 29361, 29362, 29370, 29375, 29376, 29377, 29380, 29381, 29382, 29383
621	30	7491, 8347, 12183, 13505, 26583, 35829, 38580, 38581, 38582, 38589, 38593, 38594, 38595, 38597, 38600, 38602, 38604, 38606, 38611, 38616, 38626, 60461, 60631, 60644, 60646, 60650, 60652, 60684, 60693, 60696
622	17	7503, 29798, 31402, 42207, 58556, 58558, 58563, 58574, 58575, 58587, 58593, 58599, 58601, 58609, 58623, 58628, 58629
623	13	7530, 36941, 82316, 82324, 82329, 82339, 82371, 82385, 82391, 82402, 82411, 82415, 82416
624	8	7547, 17331, 17715, 17717, 17718, 17719, 17720, 17723
625	10	7552, 29854, 32717, 32720, 32728, 32747, 32750, 32761, 32766, 32772
626	71	7752, 8081, 10572, 10601, 11566, 41774, 46336, 61146, 75913, 78458, 78459, 78461, 78463, 78470, 78473, 78475, 78478, 78480, 78486, 78487, 78492, 78494, 78500, 78508, 78519, 78528, 78533, 78540, 78541, 78547, 78549, 78562, 78564, 78584, 78585, 78591, 78592, 78593, 78600, 78615, 78616, 78620, 78624, 78638, 78641, 78642, 78652, 78653, 78657, 78663, 78682, 78688, 78689, 78692, 78696, 78702, 78706, 78711, 78720, 78740, 78751, 78753, 78756, 78760, 78764, 78774, 78778, 78780, 78781, 78783, 78816
627	9	7763, 15341, 42376, 59879, 59893, 59905, 59912, 59916, 59922
628	10	7799, 8650, 13543, 27614, 27615, 27618, 27621, 27622, 27629, 27634
629	11	7866, 12769, 12778, 12781, 12784, 12785, 12787, 12790, 12794, 12795, 12801
630	8	7868, 67413, 67417, 67419, 67423, 67426, 67428, 67448
631	12	7960, 8049, 8069, 8078, 8093, 8096, 8097, 8103, 8104, 9434, 9435, 9436
632	7	7968, 29932, 33720, 33721, 33724, 33725, 33726
633	10	7993, 8268, 8276, 8280, 8283, 8284, 8286, 8288, 8292, 8300
634	13	8017, 8465, 8466, 8470, 8472, 8475, 8477, 8479, 8481, 8483, 8484, 8492, 8498
635	3	8022, 8503, 8508
636	3	8053, 9445, 9447
637	7	8054, 9449, 9453, 9458, 9460, 9464, 9466
638	4	8057, 9468, 9469, 9472
639	48	8068, 8647, 9740, 9745, 9750, 9759, 9760, 9766, 9767, 9772, 9774, 9775, 9780, 9782, 9785, 9786, 9788, 9790, 9793, 9795, 9799, 9801, 9802, 9803, 9804, 9806, 9807, 9809, 9810, 9812, 9818, 9822, 9825, 9827, 9834, 9836, 9838, 9839, 9840, 9841, 9846, 9847, 9848, 9849, 9850, 9854, 11807, 27610
640	3	8072, 9859, 9860
641	5	8082, 9861, 9863, 9865, 9867
642	3	8088, 9877, 9878
643	5	8149, 21325, 21327, 21328, 21329
644	6	8153, 18652, 47396, 47401, 47409, 47415
645	7	8156, 57764, 77832, 77843, 77846, 77850, 77851
646	70	8206, 10641, 12843, 13504, 14820, 20090, 27414, 32077, 32644, 43735, 57264, 58203, 58207, 58217, 58221, 58224, 58226, 58243, 58250, 58251, 58256, 58260, 58261, 58269, 58280, 58283, 58293, 58297, 58301, 58303, 58317, 58322, 58327, 58334, 58337, 58340, 58348, 58369, 58378, 58382, 58383, 58390, 58391, 58395, 58396, 58398, 58402, 58410, 58418, 58421, 58425, 58429, 58432, 58437, 58438, 58440, 58442, 58445, 58456, 58489, 58494, 58497, 58503, 58510, 58514, 58520, 58524, 58530, 58547, 58549
647	11	8216, 34238, 34248, 34263, 34266, 34269, 34276, 34280, 34282, 34284, 34285
648	44	8305, 11485, 13705, 13709, 13715, 13716, 13718, 13720, 13722, 13724, 13728, 13735, 13736, 13737, 13738, 13740, 13741, 13743, 13744, 13746, 13748, 13752, 13753, 13754, 13755, 13756, 13758, 13760, 13762, 13764, 13769, 13770, 13775, 13781, 13784, 13785, 13786, 13790, 13792, 13793, 13794, 13796, 13798, 13799
649	9	8336, 53300, 53303, 53308, 53310, 53317, 53320, 53324, 53332
650	19	8358, 9085, 70138, 70540, 70547, 70555, 70556, 70560, 70563, 70576, 70579, 70591, 70592, 70610, 70624, 70627, 70634, 70636, 70642
651	11	8360, 28512, 28549, 29452, 29459, 29464, 29466, 29468, 29469, 29595, 29600
652	7	8367, 29797, 31538, 31541, 31543, 31545, 31546
653	29	8392, 9742, 23134, 23172, 23175, 23178, 23179, 23180, 23189, 23193, 23201, 23203, 23209, 23210, 23211, 23215, 23217, 23220, 23223, 23225, 23231, 23236, 23237, 23243, 23251, 23252, 23255, 23258, 23259
654	12	8545, 12136, 12138, 12139, 12141, 12143, 12148, 12150, 12151, 12154, 12156, 12158
655	7	8574, 26445, 26451, 26453, 26455, 26458, 26467
656	7	8576, 26516, 26523, 26525, 26529, 26530, 26531
657	9	8578, 26532, 26537, 26541, 26545, 26547, 26551, 26552, 26553
658	28	8589, 16499, 16803, 26929, 26930, 26931, 26932, 26934, 26954, 26956, 26962, 26966, 26971, 26988, 26989, 26990, 26995, 26997, 27010, 27012, 27018, 27023, 27024, 27026, 27027, 27031, 27032, 27036
659	13	8600, 21703, 27116, 27119, 27122, 27127, 27128, 27137, 27138, 27143, 27144, 30130, 34494
660	6	8608, 27146, 27151, 27156, 27162, 27168
661	6	8609, 27171, 27173, 27174, 27175, 27179
662	5	8612, 27183, 27184, 27186, 27187
663	4	8615, 27205, 27206, 27210
664	4	8621, 27224, 27228, 27232
665	11	8622, 28491, 29238, 29245, 29246, 29248, 29261, 29266, 29268, 29272, 29273
666	7	8631, 27258, 27261, 27264, 27268, 27270, 27271
667	10	8632, 8841, 16940, 27276, 27286, 27290, 27293, 27294, 27302, 27303
668	4	8634, 27311, 27312, 27315
669	3	8640, 27388, 27390
670	6	8645, 27397, 27399, 27400, 27401, 27403
671	51	8646, 10212, 21618, 23984, 27459, 27460, 27466, 27470, 27485, 27492, 27499, 27500, 27506, 27508, 27511, 27521, 27523, 27524, 27530, 27534, 27540, 27541, 27542, 27548, 27549, 27550, 27552, 27554, 27557, 27558, 27561, 27562, 27565, 27566, 27568, 27572, 27579, 27581, 27584, 27587, 27591, 27592, 27593, 27596, 27598, 27602, 27605, 27608, 27609, 30139, 34510
672	5	8653, 27640, 27643, 27644, 27645
673	8	8656, 27728, 27729, 27751, 27752, 27771, 27773, 27774
674	6	8672, 10316, 27794, 27797, 27798, 27801
675	8	8686, 27877, 27878, 27879, 27882, 27889, 27890, 27891
676	9	8693, 13239, 21595, 21596, 21598, 21600, 21603, 21605, 27906
677	6	8694, 22914, 27907, 27909, 27914, 27915
678	3	8720, 27936, 27938
679	5	8829, 52587, 52589, 52599, 52604
680	7	8832, 64562, 64566, 64569, 64576, 64578, 64580
681	8	8886, 14710, 16026, 16028, 16030, 16032, 16033, 16034
682	35	9047, 9191, 14630, 15223, 15231, 15248, 15252, 15260, 15261, 15267, 15269, 15275, 15276, 15279, 15284, 15287, 15289, 15293, 15294, 15299, 15303, 15311, 15312, 15313, 15314, 15315, 15316, 15321, 15324, 15326, 24480, 24726, 24728, 24730, 24736
683	9	9066, 21086, 21090, 21096, 21104, 21105, 21107, 21108, 21110
684	6	9111, 14654, 14886, 15655, 15662, 15668
685	7	9121, 28411, 50881, 50884, 50894, 50909, 50916
686	37	9128, 22946, 29256, 34559, 35110, 35113, 53524, 53535, 53536, 53537, 53546, 53547, 53551, 53561, 53564, 53566, 53576, 53595, 53596, 53607, 53609, 53626, 53634, 53636, 53641, 53643, 53646, 53647, 53678, 53685, 53690, 53699, 53713, 53714, 53716, 53719, 53733
687	9	9140, 32949, 37991, 37994, 37999, 38005, 38007, 38011, 38017
688	38	9167, 29181, 36585, 37266, 38089, 38090, 38092, 38103, 38105, 38114, 38121, 38123, 38125, 38131, 38132, 38134, 38142, 38143, 38146, 38149, 38150, 38154, 38155, 38156, 38161, 38167, 38168, 38169, 38171, 38172, 38175, 38176, 38178, 38179, 38180, 38182, 38190, 38193
689	5	9251, 12664, 12666, 12669, 12671
690	14	9253, 24266, 24269, 24274, 24277, 24278, 24287, 24288, 24291, 24292, 24293, 24294, 24295, 24297
691	5	9259, 9512, 34398, 34405, 34412
692	26	9262, 16346, 20793, 29878, 36603, 38293, 38294, 38296, 61152, 61158, 61159, 61163, 61167, 61171, 61173, 61174, 61175, 61176, 61179, 61181, 61182, 61184, 61188, 61190, 61194, 61196
693	10	9267, 16733, 21902, 72294, 72300, 72305, 72317, 72323, 72326, 72340
694	5	9314, 24485, 25155, 25157, 25158
695	6	9448, 23136, 23325, 23327, 23328, 23329
696	6	9524, 57284, 58745, 58753, 58756, 58759
697	4	9546, 79023, 79024, 79025
698	3	9656, 60897, 60906
699	16	9884, 10113, 10115, 10117, 10123, 10129, 10130, 10131, 10136, 10137, 10138, 10141, 79672, 79676, 79677, 79678
700	8	9886, 10147, 10149, 10152, 10153, 10154, 10158, 10159
701	60	9899, 12326, 12337, 12345, 12348, 12350, 12354, 12358, 12359, 12360, 12361, 12362, 12364, 12365, 12366, 12369, 12370, 12372, 12377, 12378, 12379, 12381, 12382, 12384, 12386, 12387, 12388, 12390, 12395, 12402, 12408, 12410, 12412, 12419, 12420, 12423, 12424, 12426, 12427, 12428, 12430, 12431, 12432, 12435, 12436, 12442, 12444, 12456, 12458, 12459, 12463, 12466, 12467, 12468, 12469, 12470, 12471, 12474, 12475, 12477
702	22	9926, 12692, 12714, 12723, 12724, 12725, 12726, 12734, 12735, 12737, 12741, 12743, 12745, 12749, 12750, 12751, 12752, 12755, 12761, 12762, 12764, 12765
703	9	9927, 12803, 12805, 12806, 12809, 12810, 12811, 12814, 12817
704	5	9928, 12820, 12821, 12831, 12836
705	7	9930, 9934, 12845, 12847, 12848, 12851, 12853
706	14	9939, 12861, 12866, 12875, 12877, 12878, 12881, 12882, 12884, 12886, 12894, 12898, 12906, 12907
707	3	9951, 12927, 12934
708	3	9958, 12942, 12946
709	7	9960, 12951, 12952, 12962, 12963, 12964, 12966
710	15	9970, 12979, 12981, 12982, 12983, 12984, 12985, 12986, 12987, 12991, 12995, 12996, 12997, 12998, 13006
711	4	9977, 13026, 13028, 13037
712	5	9984, 13044, 13047, 13050, 13051
713	8	10134, 16131, 16591, 16593, 16596, 16598, 16600, 16610
714	11	10143, 72649, 72657, 72673, 72679, 72680, 72681, 72686, 72699, 72700, 72704
715	4	10161, 23535, 72280, 72281
716	6	10164, 22626, 25795, 28379, 28403, 28405
717	21	10235, 39973, 47841, 47850, 47853, 47854, 47862, 47869, 47870, 47877, 47890, 47891, 47894, 47898, 47902, 47905, 47907, 47909, 47916, 47917, 47918
718	7	10469, 48104, 48109, 48110, 48111, 48122, 48123
719	10	10473, 29807, 31756, 31765, 31767, 31775, 31792, 31794, 31795, 31796
720	19	10551, 28160, 28165, 28167, 28169, 28170, 28173, 28179, 28189, 28193, 28196, 28205, 28207, 28208, 28210, 28211, 28212, 28214, 28219
721	9	10558, 38792, 54511, 54527, 54529, 54534, 54543, 54547, 54567
722	15	10560, 14828, 18322, 18615, 23158, 66526, 66529, 66538, 66542, 66558, 66561, 66571, 66574, 67387, 67392
723	7	10717, 18309, 19797, 19802, 19805, 19807, 19811
724	6	11015, 22889, 22890, 22893, 22899, 22904
725	3	11141, 16065, 16066
726	6	11157, 19747, 36839, 36843, 36846, 36852
727	11	11159, 13498, 34631, 34634, 34635, 34644, 34647, 34651, 34653, 34658, 38069
728	45	11170, 12695, 16872, 24680, 27475, 28450, 28803, 28806, 28808, 28811, 28812, 28818, 28826, 28836, 28838, 28841, 28846, 28855, 28856, 28857, 28858, 28859, 28863, 28865, 28866, 28867, 28869, 28879, 28881, 28883, 28888, 28890, 28892, 28894, 28895, 28902, 28906, 28907, 28910, 54759, 55157, 55159, 55167, 55194, 55200
729	15	11175, 27272, 36549, 37216, 37225, 37227, 37236, 37243, 37248, 37251, 37256, 37263, 37265, 37279, 37290
730	8	11361, 38355, 38517, 38521, 38525, 38533, 38537, 38543
731	22	11494, 16107, 16117, 16118, 16126, 16127, 16132, 16134, 16137, 16139, 16141, 16150, 16552, 16553, 16570, 16571, 16573, 16574, 16613, 16615, 16677, 17532
732	3	11510, 47597, 47598
733	8	11518, 64616, 64623, 64628, 64629, 64630, 64631, 64635
734	12	11520, 67522, 67536, 67541, 67546, 67550, 67551, 67558, 67563, 67564, 67565, 67570
735	9	11548, 26621, 59798, 82558, 82560, 82561, 82567, 82573, 82574
736	11	11631, 14598, 14982, 14984, 14985, 14994, 14995, 14998, 14999, 15001, 15010
737	6	11638, 76255, 79461, 79465, 79475, 79476
738	8	11694, 34457, 60481, 60845, 60854, 60857, 60861, 60862
739	11	12210, 16653, 17431, 17436, 17442, 17444, 17445, 17448, 17450, 17452, 17453
740	6	12306, 17525, 17530, 17531, 57841, 78297
741	5	12312, 24343, 24345, 24362, 24366
742	6	12525, 76594, 76601, 76605, 76607, 76613
743	11	12591, 13974, 27513, 79846, 79928, 79931, 79935, 79948, 79950, 79953, 79957
744	28	12699, 13115, 14674, 39949, 47621, 47622, 47623, 47626, 47629, 47630, 47636, 47640, 47642, 47644, 47648, 47649, 47652, 47660, 47661, 47664, 47675, 47677, 47681, 47683, 47684, 47685, 47686, 47687
745	9	12860, 36580, 38027, 38031, 38044, 38055, 38060, 38064, 38067
746	5	12863, 42218, 76737, 76747, 76751
747	4	12956, 28585, 29670, 29671
748	19	12977, 40638, 70457, 70459, 70462, 70465, 70467, 70471, 70472, 70474, 70475, 70478, 70479, 70486, 70489, 70493, 70495, 70498, 70503
749	5	13171, 13190, 13197, 13208, 13209
750	5	13186, 35552, 35575, 35606, 35611
751	4	13189, 13400, 13404, 13408
752	3	13194, 13412, 13414
753	11	13211, 13428, 13429, 13431, 13434, 13435, 13436, 13442, 13450, 13451, 13452
754	4	13250, 40046, 48470, 48471
755	7	13259, 39573, 39918, 46009, 46017, 58152, 58156
756	8	13261, 40207, 50859, 50864, 50868, 50875, 50877, 50878
757	16	13376, 20254, 23265, 46600, 70791, 72076, 72086, 72088, 72089, 72097, 72106, 72108, 72115, 72116, 72121, 72125
758	20	13424, 21260, 22298, 26323, 28712, 33301, 33304, 33305, 33310, 33326, 33330, 33347, 33348, 33351, 33353, 33354, 33356, 33363, 33364, 33366
759	4	13495, 15815, 15818, 15822
760	5	13499, 35164, 65879, 65889, 65901
761	20	13500, 50405, 73436, 73445, 73455, 73468, 73473, 73494, 73509, 73514, 73517, 73518, 73521, 73524, 73527, 73531, 73538, 73539, 73740, 73773
762	7	13660, 14489, 14490, 14492, 14497, 14500, 14503
763	5	13667, 14582, 14583, 14586, 14590
764	25	13698, 29277, 29282, 29283, 29284, 29285, 29287, 29299, 29303, 29305, 29307, 29311, 29316, 29319, 29321, 29323, 29329, 29330, 29332, 29335, 29339, 29341, 29344, 29346, 29348
765	10	13802, 18550, 18576, 18592, 18596, 18597, 18607, 18608, 18610, 18612
766	4	13811, 22154, 22155, 22159
767	4	13821, 35614, 35616, 35618
768	20	13825, 38077, 38427, 38430, 38433, 38442, 38443, 38455, 38456, 38463, 38465, 38469, 38471, 38482, 38488, 38496, 38500, 38504, 38505, 38511
769	3	13829, 52769, 52771
770	12	13831, 42458, 64311, 73835, 73848, 73860, 73870, 73885, 73892, 73896, 73902, 73919
771	37	13934, 19000, 40185, 50546, 50547, 50555, 50562, 50569, 50570, 50576, 50587, 50599, 50605, 50608, 50610, 50614, 50621, 50623, 50635, 50636, 50655, 50657, 50670, 50671, 50681, 50686, 50694, 50695, 50696, 50700, 50708, 50714, 50718, 50719, 50733, 50744, 50745
772	8	14509, 46495, 46498, 46499, 46501, 46504, 46508, 46509
773	9	14523, 76263, 79520, 79525, 79533, 79537, 79538, 79540, 79542
774	4	14594, 14974, 14975, 14976
775	11	14612, 15011, 15012, 15014, 15019, 15022, 15025, 15030, 15032, 15035, 72547
776	4	14625, 15111, 15116, 15120
777	20	14632, 15351, 15352, 15355, 15365, 15372, 15378, 15383, 15386, 15392, 15395, 15398, 15403, 15404, 15405, 15409, 15412, 15415, 15419, 15421
778	3	14650, 15636, 15641
779	6	14651, 15643, 15651, 15652, 15653, 15654
780	4	14665, 15775, 15777, 15779
781	7	14716, 16051, 16054, 16055, 16057, 16058, 16059
782	3	14728, 16079, 16085
783	5	14834, 19713, 70117, 70132, 70454
784	17	14977, 16337, 24041, 24305, 24316, 24317, 24323, 24326, 24327, 24329, 24333, 24334, 24335, 24336, 24337, 24338, 24341
785	3	15126, 39335, 39336
786	4	15129, 41688, 53741, 53743
787	5	15332, 53906, 53920, 53921, 53922
788	42	15463, 19315, 20056, 23038, 30061, 47716, 66015, 66270, 66280, 66282, 66283, 66284, 66289, 66293, 66295, 66300, 66305, 66307, 66310, 66312, 66318, 66331, 66335, 66348, 66351, 66355, 66362, 66368, 66382, 66384, 66385, 66388, 66398, 66399, 66406, 66420, 66426, 66437, 66439, 66440, 66441, 66442
789	25	15472, 20994, 25408, 26589, 28556, 48539, 48541, 48544, 48554, 48562, 48573, 48578, 48580, 48581, 48589, 48593, 48597, 48602, 48605, 48606, 48608, 48612, 48617, 48618, 48628
790	20	15539, 22023, 67493, 67573, 67604, 67624, 67639, 67646, 67648, 67653, 67658, 67661, 67662, 67663, 67665, 67666, 67667, 67676, 67680, 67682
791	19	15644, 21942, 22617, 27124, 36494, 36835, 42022, 47826, 73447, 73700, 73701, 73706, 73710, 73711, 73713, 73719, 73722, 73728, 73734
792	9	15672, 25401, 80003, 80069, 80087, 80090, 80109, 80114, 80117
793	11	15675, 40139, 42244, 49703, 49706, 49714, 49716, 49724, 49729, 49737, 60625
794	28	15676, 25775, 40098, 48760, 48767, 48770, 48773, 48779, 48784, 48793, 48796, 48815, 48819, 48824, 48845, 48850, 48854, 48865, 48874, 48882, 48885, 48889, 48891, 48902, 48906, 48918, 48919, 48931
795	6	15821, 50773, 61214, 63320, 63323, 63332
796	12	15832, 36564, 37717, 37718, 37722, 37724, 37726, 37729, 37732, 37736, 37737, 37738
797	7	15879, 67613, 77293, 77303, 77321, 77325, 77326
798	7	16095, 16157, 16165, 16168, 16169, 16171, 16173
799	6	16100, 16480, 16484, 16485, 16487, 16488
800	5	16108, 16490, 16491, 16492, 16494
801	4	16125, 16555, 16557, 16568
802	4	16130, 16582, 16585, 16587
803	35	16174, 18372, 45344, 53334, 53335, 53340, 53344, 53348, 53349, 53357, 53361, 53365, 53366, 53372, 53374, 53375, 53379, 53385, 53401, 53407, 53408, 53417, 53434, 53439, 53441, 53442, 53443, 53447, 53452, 53453, 53464, 53477, 53484, 53489, 53514
804	9	16177, 66623, 70655, 70656, 70657, 70659, 70668, 70671, 70673
805	8	16187, 57257, 58158, 58159, 58162, 58164, 58165, 58167
806	3	16322, 53927, 53929
807	9	16330, 16663, 17488, 17490, 17494, 17498, 17503, 17504, 17505
808	3	16590, 77007, 77018
809	13	16646, 16674, 16678, 16681, 16688, 16689, 16694, 16696, 16698, 16699, 16701, 16704, 17519
810	11	16652, 17399, 17401, 17406, 17411, 17415, 17421, 17425, 17426, 17428, 17429
811	3	16660, 17478, 17481
812	6	16709, 18964, 20358, 20361, 20364, 20368
813	4	16715, 23331, 23333, 23337
814	5	16724, 32331, 32335, 32336, 32344
815	6	16725, 30794, 33611, 33619, 33620, 33622
816	18	16727, 49931, 49933, 49942, 49949, 49953, 49962, 49963, 49974, 49975, 49978, 49979, 49984, 49985, 49989, 49993, 49997, 49998
817	24	16761, 16798, 21382, 27121, 28449, 28723, 28728, 28729, 28730, 28732, 28740, 28745, 28748, 28752, 28754, 28762, 28763, 28767, 28768, 28769, 28773, 28775, 28776, 28779
818	6	17541, 17602, 17607, 17612, 17615, 17617
819	9	17551, 17735, 17736, 17738, 17739, 17741, 17748, 17752, 17753
820	3	17605, 23123, 23124
821	5	17627, 63333, 63343, 63346, 63350
822	4	17629, 39761, 39904, 39905
823	7	17765, 29244, 29879, 33378, 33379, 33386, 33393
824	21	17821, 39936, 46518, 46520, 46524, 46525, 46534, 46535, 46536, 46538, 46543, 46544, 46550, 46553, 46554, 46557, 46559, 46568, 46570, 46572, 46583
825	12	17990, 57424, 60042, 60047, 60048, 60049, 60053, 60057, 60059, 60068, 60072, 60075
826	7	18149, 30361, 35315, 35316, 35318, 35321, 35327
827	13	18313, 19588, 20109, 49216, 49217, 49229, 49233, 49235, 49244, 49258, 49259, 49261, 49273
828	4	18314, 64317, 64318, 64322
829	6	18548, 18564, 18565, 18567, 18569, 18770
830	4	18589, 19251, 19253, 19254
831	7	18613, 36373, 36376, 36394, 36397, 36404, 36482
832	9	18658, 30031, 34324, 34326, 34327, 34331, 34336, 34339, 34341
833	6	18685, 72962, 73300, 73303, 73339, 73341
834	11	18810, 53755, 60718, 72935, 73038, 73042, 73051, 73067, 73074, 73079, 73416
835	8	18996, 42000, 61652, 61653, 61655, 61666, 61674, 61692
836	4	19064, 51811, 51849, 51861
837	11	19481, 19794, 20511, 22252, 22254, 22255, 22258, 22264, 22273, 22278, 22279
838	3	19484, 19814, 19816
839	3	19488, 19832, 19833
840	8	19519, 29406, 29744, 31271, 64529, 64530, 64531, 64532
841	3	19564, 31389, 31394
842	9	19695, 76055, 76987, 76991, 76992, 76993, 76994, 76998, 77002
843	17	19841, 19861, 19863, 19868, 19869, 19878, 19882, 19887, 19888, 19890, 19902, 20065, 20066, 20067, 20070, 20071, 20076
844	5	19923, 19983, 20338, 20339, 20340
845	6	20063, 30064, 34416, 34419, 34421, 34423
846	5	20224, 36942, 82422, 82423, 82427
847	5	20245, 79556, 79559, 79565, 79584
848	18	20373, 20385, 20391, 20398, 20401, 20402, 20406, 20407, 20408, 20414, 20424, 20426, 20429, 20431, 20433, 20434, 20437, 20443
849	5	20375, 20771, 20777, 20780, 20781
850	3	20382, 21113, 21114
851	5	20383, 21120, 21122, 21124, 21127
852	6	20397, 21158, 21160, 21161, 21167, 21169
853	4	20448, 21432, 21438, 21442
854	3	20500, 22143, 22145
855	26	20505, 22166, 32681, 39946, 47424, 47433, 47434, 47440, 47444, 47445, 47446, 47455, 47460, 47471, 47476, 47482, 47487, 47491, 47492, 47495, 47498, 47501, 47512, 47521, 47530, 47531
856	3	20546, 22312, 22317
857	5	20555, 22354, 22356, 22368, 22370
858	3	20585, 22405, 22406
859	6	20587, 22411, 22413, 22419, 22422, 22423
860	9	20595, 29737, 30469, 30470, 30486, 30488, 30489, 30496, 30499
861	22	20637, 32445, 46226, 46227, 46231, 46232, 46241, 46243, 46248, 46250, 46262, 46267, 46268, 46272, 46280, 46284, 46288, 46290, 46300, 46305, 46306, 46316
862	3	20642, 22452, 22454
863	3	20650, 22455, 22456
864	3	20654, 22459, 22461
865	10	20655, 22465, 22469, 22471, 22477, 22480, 22481, 22487, 22488, 22491
866	6	20768, 22651, 22652, 22656, 22659, 22665
867	3	20935, 33515, 33526
868	17	21178, 26591, 34734, 60459, 60495, 60503, 60528, 60533, 60543, 60546, 60563, 60589, 60596, 60603, 60605, 60609, 60611
869	6	21180, 64424, 64429, 64430, 64434, 64436
870	9	21272, 71398, 71399, 71400, 71402, 71403, 71406, 71408, 71409
871	16	21280, 42032, 64678, 64680, 64682, 64689, 64690, 64692, 64694, 64705, 64707, 64713, 64721, 64740, 64744, 64745
872	11	21384, 35595, 36287, 36290, 36310, 36311, 36312, 36319, 36320, 36325, 36346
873	9	21426, 41682, 53053, 53058, 53068, 53080, 53085, 53088, 53092
874	3	21616, 53267, 53279
875	8	21620, 58811, 81459, 81460, 81461, 81466, 81480, 81497
876	16	21973, 57807, 75571, 78083, 78084, 78085, 78090, 78099, 78106, 78109, 78111, 78115, 78117, 78126, 78132, 78140
877	4	22192, 41996, 61634, 61644
878	3	22250, 76962, 76981
879	25	22457, 40321, 43838, 51867, 51868, 51877, 51885, 51886, 51888, 51891, 51898, 51900, 51901, 51914, 51915, 51932, 51936, 51959, 51965, 51984, 51985, 51998, 52016, 52023, 52024
880	7	22554, 22565, 24488, 25167, 25169, 25170, 25172
881	6	22707, 22718, 22720, 22722, 22724, 22727
882	4	23318, 50239, 50258, 50265
883	6	23410, 23878, 23888, 23889, 23890, 23892
884	19	23411, 23897, 23898, 23902, 23908, 23914, 23915, 23919, 23920, 23921, 23927, 23928, 23929, 23930, 23936, 23942, 23945, 23947, 23949
885	4	23418, 23969, 23977, 23979
