7250,5207
7250,10435
7250,10436
7250,15963
7250,23288
7250,40923
7250,72771
12215,1
12215,925
12215,3436
12215,10588
12215,7252
12215,23095
12215,12176
12215,1755
12215,7876
12215,21324
12215,16042
12215,30939
12215,46811
12215,46838
12215,48858
12215,62667
12215,63312
12215,63907
12215,65234
12215,65288
12215,65579
13811,1
13811,16351
13811,29032
21740,1
21740,5224
21740,45167
23538,1
23538,4685
23538,53035
28851,1
28851,5581
28851,73784
29067,1
29067,975
29067,76253
6759,1
6759,13676
6759,26918
13152,1
13152,4702
13152,13364
13152,13904
13152,3250
13152,10739
13152,23280
13152,22115
13152,22313
13152,23247
13152,49688
21473,1
21473,44939
21473,20639
21784,1
21784,19973
21784,46131
21907,1
21907,492
21907,45724
27950,1
27950,8804
27950,70415
29206,1
29206,355
29206,7612
29206,75595
29206,75600
16830,1
16830,30341
16830,16831
114,1
114,419
114,12851
114,505
114,7536
114,124
114,128
114,413
114,1316
114,8314
114,470
114,1220
114,8054
114,10332
114,2969
114,4901
114,1505
114,5481
114,7592
114,18960
114,5236
114,1552
114,6660
114,302
114,2704
114,5217
114,3334
114,251
114,975
114,1400
114,113
114,5004
114,21104
114,104
114,410
114,169
114,227
114,1623
114,829
114,3535
114,3749
114,4052
114,3920
114,4444
114,4509
114,5876
114,7185
114,7337
114,7714
114,7733
114,7763
114,8193
114,8724
114,8909
114,8990
114,9034
114,9041
114,9045
114,9655
114,11244
114,11272
114,11699
114,12625
114,12722
114,13395
114,15129
114,15714
114,16125
114,16268
114,16361
114,18890
114,18907
114,19561
114,19930
114,20038
114,20057
114,20144
114,20560
114,21087
114,23422
114,24588
114,27002
114,27020
114,27142
114,27153
114,29536
114,43741
114,51203
114,51212
114,51239
114,51330
114,52310
114,52323
114,52329
114,52513
114,56647
114,56650
114,56653
114,56668
114,56673
114,56693
114,56700
114,56738
114,56759
114,61291
114,61299
114,61338
114,62010
114,62072
114,62079
114,63090
114,63107
114,63138
114,63146
114,63155
114,63169
114,63172
114,63206
114,69130
114,69153
114,69169
114,69187
114,69192
114,69204
114,69210
114,69224
114,69228
114,69254
114,69256
114,69284
114,69286
114,69287
114,69343
114,69348
114,69355
114,69359
114,69556
114,69838
114,70944
114,75889
114,75895
114,79222
114,79941
114,80620
114,80753
881,1
881,10456
881,2969
881,14849
881,8909
881,14548
881,882
881,182
881,5372
881,10164
881,12821
881,14620
881,14693
881,17229
881,19784
881,20873
881,20947
881,28274
881,31527
881,31539
881,31761
881,33434
881,80690
420,1
420,419
420,588
6020,1
6020,5174
6020,3435
6020,11171
6020,14722
6020,7738
6020,71287
9984,1
9984,3232
9984,9985
9984,14568
9984,6807
9984,13939
9984,25970
9984,43476
11939,1
11939,12981
11939,24974
11939,12446
11939,67429
11939,59821
11939,59830
24818,1
24818,276
24818,11608
24818,57279
24818,57285
6042,1
6042,285
6042,119
6042,5679
6042,15219
12275,1
12275,12274
12275,19211
12275,3137
12275,21981
12275,39255
12275,46618
17888,1
17888,19229
17888,63732
17888,9766
17888,4683
17888,35047
17888,17885
17888,40441
17888,44521
410,1
410,419
410,4182
410,190
410,245
410,22715
410,413
410,3007
410,23141
410,3111
410,8542
410,946
410,8288
410,7781
410,18860
410,5615
410,2567
410,4084
410,4874
410,8180
410,1144
410,3070
410,10101
410,15901
410,405
410,1029
410,830
410,2395
410,1583
410,3063
410,4342
410,4730
410,5378
410,6389
410,6920
410,8775
410,8780
410,12128
410,12146
410,13435
410,13441
410,14197
410,17013
410,18233
410,18611
410,19635
410,20755
410,22978
410,23390
410,27946
410,29786
410,29953
410,31065
410,31922
410,35067
410,36005
410,38539
410,42271
410,43592
410,43848
410,44363
410,49178
410,51338
410,51631
410,55036
410,55284
410,55960
410,57865
410,67384
410,71682
410,78555
410,78936
410,78983
410,80107
410,80111
410,81885
410,82018
169,1
169,163
169,22379
169,4369
169,52797
227,1
227,16126
227,836
227,151
227,116
227,728
227,3271
227,10304
227,96
227,2163
227,5007
227,8042
227,306
227,1484
227,1978
227,2321
227,6410
227,18566
227,21328
227,27362
227,38185
227,43063
227,43731
227,43907
227,59495
227,59552
227,67269
227,68036
227,68237
227,68243
227,80300
1623,1
1623,389
1623,384
1623,1724
1623,1622
1623,1641
1623,9061
1623,18210
1623,69936
1623,76687
1623,76941
829,1
829,1666
829,26223
829,65619
829,676
3535,1
3535,2469
3535,11506
3749,1
3749,7673
3749,8082
3749,12102
3749,3451
3749,7473
3749,5881
3749,754
3749,3763
3749,8910
3749,29437
3749,13054
3749,3750
3749,13094
3749,13061
3749,906
3749,81606
3749,3978
3749,3549
3749,13108
3749,2534
3749,3996
3749,26028
3749,9750
3749,13065
3749,13081
3749,13084
3749,15934
3749,15968
3749,22832
3749,24643
3749,29421
3749,29433
3749,68416
3749,68423
3749,68442
3749,81560
3749,81568
3749,81600
4052,1
4052,4050
4052,2973
4444,1
4444,23381
4444,5279
4444,450
4444,87
4444,1330
4444,10364
4444,19273
4444,13310
4444,1746
4444,26504
4444,1467
4444,1561
4444,31761
4444,4944
4444,6306
4444,12402
4444,6134
4444,78909
4444,5890
4444,23956
4444,14739
4444,3701
4444,16781
4444,3594
4444,2303
4444,3405
4444,24090
4444,9007
4444,10362
4444,18656
4444,22682
4444,24211
4444,31777
4444,31807
4444,31817
4444,38128
4444,48637
4444,51495
4444,51509
4444,55435
4444,55893
4444,55945
4444,68623
4444,70328
4444,75720
4444,75826
4444,79564
4444,79570
4444,79573
4444,82101
4509,1
4509,1552
4509,5131
4509,8292
4509,1243
4509,8672
4509,5961
4509,8344
4509,4508
4509,8289
4509,8306
4509,15649
4509,15974
5876,1
5876,17592
5876,12368
5876,10679
5876,20096
5876,9377
5876,11829
5876,11458
5876,15684
5876,10163
5876,15692
5876,25014
5876,27477
5876,53848
5876,57950
5876,71350
5876,71368
7714,1
7714,5843
7714,25308
7714,7051
7714,26428
7714,10519
7714,65837
7733,1
7733,419
7733,205
7733,20767
7733,4685
7733,5236
7733,9934
7733,813
7733,28410
7733,7401
7733,1015
7733,14738
7733,10295
7733,585
7733,14264
7733,19271
7733,3134
7733,27018
7733,12311
7733,14267
7733,58621
7733,13761
7733,40620
7733,49663
7733,53205
7733,58618
7733,64809
7733,64813
7733,72283
7733,72293
7733,76714
7733,77276
7733,81371
7763,1
7763,355
7763,7764
7763,876
7763,1567
7763,9687
7763,998
7763,28873
7763,28918
7763,59048
7763,76483
8193,1
8193,8194
8193,10541
8724,1
8724,8759
8724,31579
9034,1
9034,10098
9034,6819
9034,10393
9034,11262
9034,14438
9034,14106
9034,14189
9034,56952
9041,1
9041,28007
9041,73672
9045,1
9045,5681
9045,65
9045,28237
9045,13258
9045,24428
9045,20445
9045,24421
9045,50611
9045,74119
9045,77816
9655,1
9655,71
9655,560
9655,3041
9655,4478
9655,13948
9655,15789
9655,61470
9655,61484
9655,63019
9655,73578
11244,1
11244,1855
11244,12436
11244,18868
11244,18920
11272,1
11272,11171
11272,26148
11272,10190
11272,2521
11272,23439
11272,5923
11272,13233
11272,8735
11272,12798
11272,18440
11272,11810
11272,13185
11272,17497
11272,19932
11272,19938
11272,20647
11272,21029
11272,21831
11272,66047
11272,72371
11699,1
11699,126
11699,18832
12625,1
12625,13610
12625,9383
12625,154
12625,11608
12625,19426
12625,22942
12625,5863
12625,12735
12625,21925
12625,13807
12625,38808
12625,51940
12625,53901
12625,59465
12625,68734
12625,80460
12722,1
12722,2302
12722,52303
13395,1
13395,21232
13395,12530
13395,10785
13395,58931
15714,1
15714,945
15714,16959
15714,47175
15714,77317
16125,1
16125,6994
16125,55342
16268,1
16268,1218
16268,29128
16361,1
16361,13752
16361,78387
18890,1
18890,13522
18890,4029
18890,36116
18890,51897
18907,1
18907,1450
18907,2276
18907,36256
18907,37579
19561,1
19561,17339
19561,44290
19930,1
19930,3771
19930,39247
20057,1
20057,20056
20057,3637
20057,50105
20057,50885
20144,1
20144,2854
20144,9992
20144,40184
20144,47454
20560,1
20560,20381
20560,41533
21087,1
21087,21086
21087,43823
27153,1
27153,27371
27153,1144
27153,2480
27153,23267
27153,29050
27153,67958
27153,77426
27153,77435
27153,77448
27153,77458
1308,1
1308,121
1308,115
1308,2236
1308,6163
1308,49252
1308,49257
121,1
121,117
121,222
115,1
115,3753
115,3891
115,5543
115,205
115,10486
115,25549
115,1069
115,4123
115,113
115,1345
115,8334
115,10114
115,11954
115,12314
115,13477
115,15303
115,18648
115,26283
115,26314
115,35489
115,53031
115,56145
115,68153
115,68419
115,68530
115,77415
2236,1
2236,4088
2236,12274
2236,5820
2236,21957
2236,26506
2236,35763
6163,1
6163,237
6163,1526
6163,1236
6163,6158
6163,423
6163,6276
6163,20615
6163,21434
6163,6571
6163,6312
6163,35049
6163,35055
6163,41584
6163,41628
6163,47250
6163,55481
222,1
222,217
222,1345
222,1851
222,2290
222,3066
222,2254
1345,1
1345,475
1345,504
1345,1403
1345,15619
1345,4088
1345,119
1345,1050
1345,17986
1345,15833
1345,1429
1345,2592
1345,5537
1345,5549
1345,23095
1345,6678
1345,4121
1345,4408
1345,7241
1345,29574
1345,5089
1345,16699
1345,30167
1345,29319
1345,4454
1345,10860
1345,5310
1345,6455
1345,7801
1345,10747
1345,10754
1345,10756
1345,10800
1345,10810
1345,10816
1345,10825
1345,10842
1345,14684
1345,28742
1345,30027
1345,30067
1345,30127
1345,30150
1345,35076
1345,35512
1345,78986
1345,79033
1345,79721
1345,79746
1345,79770
1345,79798
8334,1
8334,2087
8334,492
8334,293
8334,21394
8334,6566
8334,17311
8334,11880
8334,49412
8334,55586
8334,77582
8334,77589
8334,77622
10114,1
10114,1304
10114,3122
10114,15176
10114,8049
10114,1020
10114,50232
10114,58185
10114,78502
11954,1
11954,759
11954,11209
11954,5740
11954,19944
11954,20078
11954,21211
11954,26971
11954,726
11954,12852
11954,7035
11954,3615
11954,17010
11954,19940
11954,44208
11954,49618
11954,66603
11954,66711
11954,66779
11954,66822
11954,80057
13477,1
13477,902
13477,673
13477,96
13477,13852
13477,24902
13477,25674
13477,26712
13477,30535
18648,1
18648,1989
18648,1844
18648,35681
18648,42986
26283,1
26283,1865
26283,65498
26314,1
26314,10093
26314,63978
323,1
323,5843
323,3941
323,5783
323,154
323,9827
323,444
323,6159
323,5407
323,2226
323,2805
323,3930
323,4165
323,2835
323,10666
323,10676
323,12093
323,12323
323,12635
323,13334
323,18130
323,18756
323,18784
323,18900
323,49575
1467,1
1467,12981
1467,7165
1467,22942
1467,53764
1467,53773
1467,65355
351,1
351,1450
351,3207
351,4135
351,3767
351,25498
351,11031
351,4601
351,2982
351,3434
351,348
351,3834
351,11739
351,2795
351,2411
351,3825
351,3880
351,49292
351,52748
351,61735
351,61755
351,61859
351,67430
351,67549
351,77527
953,1
953,2302
953,34
953,510
953,1188
953,1937
953,1227
953,3041
953,2953
953,9441
953,205
953,1217
953,5080
953,5202
953,9093
953,683
953,3207
953,653
953,22162
953,9202
953,1713
953,18877
953,465
953,12669
953,2426
953,2055
953,214
953,28852
953,6809
953,3685
953,6817
953,23986
953,24482
953,2330
953,950
953,2445
953,3480
953,2048
953,4302
953,5955
953,7054
953,7707
953,8382
953,8695
953,12190
953,13501
953,13527
953,18995
953,19096
953,19106
953,32597
953,36212
953,36480
953,41389
953,41405
953,45030
953,45200
953,45235
953,45245
953,45257
953,48592
953,48670
953,51415
953,52973
953,53966
953,55440
953,55986
953,59240
953,64060
953,64088
953,66206
953,68218
953,71258
953,73778
953,76977
5488,1
5488,71
5488,475
5488,228
5488,7912
5488,27124
5488,19624
5488,12075
5488,16432
5488,3672
5488,11867
5488,7689
5488,2975
5488,12420
5488,5487
5488,25031
5488,11694
5488,7886
5488,18853
5488,21342
5488,7972
5488,20920
5488,21079
5488,26795
5488,29854
5488,36453
5488,43634
5488,43649
5488,43948
5488,43965
5488,44058
5488,56040
5488,64653
5488,76690
5607,1
5607,5606
5607,6260
5752,1
5752,8647
5752,22327
5752,4123
5752,5460
5752,9152
5752,5103
5752,7500
5752,55154
5752,67121
5752,67137
5752,73327
5752,81948
6172,1
6172,4262
6172,11832
6172,57698
6172,57937
5987,1
5987,11272
5987,3843
5987,5985
5987,26606
5987,15211
5987,12841
11191,1
11191,15
11191,5013
11191,9644
11191,16205
11191,16243
11191,65243
11872,1
11872,4525
11872,17336
11872,734
11872,14317
11872,17527
11872,33259
11872,33291
11872,62431
17385,1
17385,9190
17385,16735
17385,33696
17385,42684
22656,1
22656,3249
22656,65409
28280,1
28280,28281
28280,77563
1589,1
1589,5191
1589,19710
1589,19254
1589,14030
1589,15392
1589,1069
1589,5104
1589,4703
1589,1796
1589,1729
1589,2847
1589,19211
1589,6389
1589,1588
1589,6598
1589,758
1589,15454
1589,3541
1589,26789
1589,14217
1589,20583
1589,5790
1589,3065
1589,22900
1589,2472
1589,3978
1589,744
1589,2160
1589,745
1589,788
1589,5809
1589,5797
1589,5801
1589,7520
1589,11471
1589,15230
1589,15400
1589,22639
1589,27394
1589,29628
1589,33890
1589,33975
1589,34088
1589,34272
1589,35208
1589,35209
1589,40285
1589,42313
1589,44535
1589,46963
1589,49451
1589,49465
1589,49640
1589,62005
1589,65297
1589,65723
1589,68095
1589,68221
1589,70062
1589,71247
1589,77478
1589,77497
1589,78744
1589,78978
5248,1
5248,2788
5248,9789
5386,1
5386,5479
5386,6131
5386,17425
5386,5387
5386,40776
5386,43305
11630,1
11630,4687
11630,20423
20276,1
20276,71
20276,3678
20276,22844
20276,5966
20276,8810
20276,40661
20276,53915
20276,53964
20276,71290
20276,71376
22154,1
22154,26381
22154,7196
22154,65873
22154,6567
22154,22392
22154,26842
22154,47270
22154,47310
22154,65872
22154,65961
22459,1
22459,22457
22459,21679
22459,25366
22459,48034
22459,60010
22459,60024
1299,1
1299,1032
1299,267
1299,1924
1299,14376
1299,653
1299,779
1299,2970
1299,6133
1299,1411
1299,4703
1299,1796
1299,11581
1299,118
1299,1300
1299,464
1299,1672
1299,3097
1299,4015
1299,6083
1299,6171
1299,6053
1299,6153
1299,6265
1299,7415
1299,9687
1299,10517
1299,11809
1299,17820
1299,18007
1299,18316
1299,22744
1299,26152
1299,26445
1299,45687
1299,46299
1299,48303
1299,48310
1299,48314
1299,48876
1299,48897
1299,48910
1299,49208
1299,49219
1299,63718
1299,69731
1299,69822
1299,69832
1299,69849
1299,76467
1299,78133
1299,79149
1299,79384
464,1
464,4764
464,237
464,12271
464,470
464,738
464,1422
464,5481
464,119
464,5139
464,25820
464,465
464,7830
464,15209
464,7031
464,3455
464,1989
464,1047
464,1983
464,3385
464,3199
464,3255
464,4474
464,9322
464,9373
464,9437
464,10653
464,12176
464,12738
464,13712
464,13839
464,17215
464,17373
464,19015
464,20339
464,22944
464,25675
464,25684
464,25817
464,25841
464,31056
464,38041
464,40773
1672,1
1672,7259
1672,13610
1672,1334
1672,5888
1672,3034
1672,7355
1672,5415
1672,21683
1672,84
1672,5352
1672,853
1672,5104
1672,12431
1672,2752
1672,9676
1672,10082
1672,29691
1672,1925
1672,1811
1672,3962
1672,26425
1672,29201
1672,9135
1672,19829
1672,20131
1672,20213
1672,25603
1672,26397
1672,29159
1672,35839
1672,36015
1672,36050
1672,40194
1672,40397
1672,47526
1672,47666
1672,49227
1672,49234
1672,51198
1672,60680
1672,63715
1672,63722
1672,70724
1672,72131
1672,72150
1672,76287
1672,76306
1672,76311
1672,76718
1672,76752
1672,76756
1672,76956
3097,1
3097,71
3097,14132
3097,3582
3097,12475
3097,14400
3097,3096
3097,10246
3097,26139
3097,53030
3097,70332
4015,1
4015,8660
4015,925
4015,3866
4015,3717
4015,375
4015,8862
4015,983
4015,27835
4015,32656
4015,45317
4015,56937
4015,62232
4015,70159
4015,76095
6083,1
6083,5217
6083,540
6083,20784
6083,64831
6171,1
6171,1698
6171,6172
6171,5852
6171,75624
6053,1
6053,1796
6053,6054
7415,1
7415,1658
7415,4525
7415,560
7415,2434
7415,11159
7415,1674
7415,3576
7415,806
7415,13775
7415,3494
7415,5279
7415,1245
7415,16057
7415,15583
7415,7100
7415,18360
7415,3178
7415,5623
7415,3014
7415,6103
7415,10341
7415,28651
7415,13639
7415,29943
7415,20038
7415,3776
7415,12444
7415,11785
7415,1052
7415,3242
7415,22616
7415,18701
7415,11166
7415,2132
7415,20931
7415,10144
7415,4707
7415,7619
7415,13945
7415,1020
7415,16030
7415,18684
7415,17257
7415,26011
7415,9455
7415,11474
7415,20757
7415,21053
7415,8088
7415,10338
7415,15355
7415,63380
7415,19917
7415,25592
7415,20637
7415,81261
7415,9637
7415,12287
7415,15889
7415,20286
7415,20363
7415,20403
7415,20459
7415,20496
7415,22597
7415,22600
7415,26404
7415,26446
7415,26460
7415,26470
7415,26480
7415,29479
7415,30171
7415,30242
7415,34996
7415,36316
7415,36368
7415,36447
7415,42428
7415,42431
7415,42464
7415,42546
7415,43857
7415,46651
7415,62815
7415,62835
7415,63065
7415,64090
7415,64573
7415,64591
7415,69683
7415,70106
7415,70188
7415,70309
7415,71917
7415,72200
7415,78433
7415,78660
7415,78673
7415,79582
7415,80457
7415,80469
7415,80767
7415,80827
7415,81000
7415,81263
7415,81282
9687,1
9687,14368
9687,558
9687,218
9687,9648
9687,23608
9687,9754
9687,14180
9687,13223
9687,13286
9687,30068
9687,13298
9687,23619
9687,23782
9687,55522
9687,80192
10517,1
10517,11413
10517,9775
10517,1998
10517,21379
10517,5460
10517,1941
10517,17646
10517,14284
10517,9379
10517,21952
10517,21902
10517,17561
10517,4684
10517,16785
10517,16791
10517,23911
10517,24756
10517,42567
10517,43688
10517,43737
10517,43812
10517,45703
10517,45767
10517,45794
10517,45836
10517,45837
10517,45840
11809,1
11809,11130
11809,5201
11809,460
11809,673
11809,5931
11809,1998
11809,1293
11809,5825
11809,1638
11809,363
11809,29442
11809,12047
11809,80231
11809,21181
11809,18046
11809,21139
11809,29979
11809,40259
11809,41385
11809,41543
11809,41558
11809,42579
11809,43445
11809,43538
11809,66191
11809,66328
11809,73768
11809,76449
18007,1
18007,4687
18007,12102
18007,4871
18007,19493
18007,8088
18007,15123
18007,34573
18007,40882
18007,48225
18007,50224
18007,58818
18007,71959
22744,1
22744,22106
22744,78412
26152,1
26152,2863
26152,5035
26152,62878
26152,76238
26445,1
26445,26441
26445,68241
2226,1
2226,18691
2226,2222
2226,6612
2226,24610
2226,1341
2226,11783
2226,9534
2226,13004
2226,22773
2226,25693
2226,29285
2226,80528
2226,81677
2226,81688
2805,1
2805,6322
2805,1359
2805,2806
2805,19860
3930,1
3930,504
3930,16911
3930,3575
3930,8066
3930,14131
3930,16519
3930,21038
3930,30894
3930,30907
3930,56471
2835,1
2835,2833
2835,5460
2835,2819
2835,3846
2835,22599
2835,7749
2835,26843
2835,46277
10666,1
10666,3461
10666,22765
12093,1
12093,155
12093,31631
12635,1
12635,1450
12635,22844
12635,10467
12635,32667
12635,51812
12635,51872
13334,1
13334,13333
13334,20944
18130,1
18130,4716
18130,34965
18784,1
18784,2494
18784,36465
1288,1
1288,11130
1288,120
1288,1289
1288,4872
1288,3939
1288,10588
1288,21418
1288,66167
1289,1
1289,1084
1289,234
4872,1
4872,147
4872,23532
3939,1
3939,2629
3939,8056
10588,1
10588,6762
10588,23180
10588,29401
10588,45998
10588,76448
10588,76451
21418,1
21418,21417
21418,51960
234,1
234,233
234,18119
234,1533
234,79403
149,1
149,4719
149,5122
149,2635
149,3384
149,148
149,1203
149,1250
149,4316
149,7453
149,22348
149,33959
149,36193
149,41970
149,49855
149,49873
149,49878
155,1
155,50
155,12851
155,10634
155,12981
155,123
155,6098
155,152
155,4719
155,2541
155,176
155,2929
155,353
155,18364
155,193
155,2705
155,5623
155,21104
155,6042
155,5643
155,1514
155,1523
155,398
155,1977
155,2045
155,2673
155,1485
155,1716
155,3185
155,2119
155,2004
155,6848
155,15775
155,16090
155,18695
155,19276
155,19480
155,19933
155,19960
155,20662
155,28309
155,28426
155,29722
155,30628
155,30839
155,37407
155,37419
155,41309
155,41315
155,41457
155,41522
155,41605
155,41613
155,42322
155,42324
155,43806
155,43870
155,43893
155,43899
155,43921
155,43926
155,72051
155,72273
155,73967
155,79947
390,1
390,807
390,2997
390,389
390,560
390,30089
390,17165
390,1477
390,1491
390,30094
390,59073
390,66332
390,79869
390,79904
390,79990
2020,1
2020,1245
2020,2025
2020,2019
2020,15763
2020,1932
2020,1934
2020,20883
2020,81963
3763,1
3763,1799
3763,245
3763,20002
3763,13310
3763,1595
3763,15392
3763,5534
3763,147
3763,5740
3763,2921
3763,29902
3763,16230
3763,8910
3763,1420
3763,6252
3763,8453
3763,19407
3763,762
3763,9631
3763,19441
3763,2890
3763,9260
3763,29903
3763,17135
3763,17759
3763,18087
3763,27417
3763,27432
3763,38084
3763,38099
3763,38116
3763,38122
3763,38152
3763,51418
3763,55224
3763,59872
3763,67922
3763,67966
3763,67972
3763,67977
3763,68093
3763,68572
3763,70317
3763,81249
3763,81265
3763,81361
3763,82098
3763,82103
