117	374	313, 485, 612, 613, 632, 652, 666, 673, 1397, 1762, 1767, 1771, 1779, 1815, 1829, 1877, 1927, 2764, 2992, 3553, 3725, 3953, 4246, 4303, 4559, 4840, 5437, 5510, 5763, 6301, 7529, 7791, 13173, 13206, 17424, 29479, 29482, 29487, 29488, 29492, 29503, 29509, 29510, 29511, 29512, 29514, 29515, 29516, 29520, 29522, 29523, 29526, 29528, 29530, 29531, 29532, 29539, 29544, 29546, 29561, 29570, 29571, 29573, 29577, 29585, 29586, 29587, 29588, 29589, 29590, 29593, 29597, 29598, 29599, 29602, 29606, 29608, 29613, 29615, 29618, 29619, 29621, 29622, 29628, 29629, 29631, 29633, 29634, 29640, 29642, 29643, 31450, 31458, 31468, 31471, 31475, 31478, 31487, 31488, 31496, 31497, 31506, 31509, 31520, 31525, 31528, 31529, 31534, 31538, 31547, 31552, 31554, 31555, 31556, 31557, 31560, 31565, 31567, 31568, 31569, 31570, 31578, 31591, 31597, 31603, 31604, 31609, 31624, 31627, 31633, 31634, 31638, 31642, 31643, 31645, 31647, 31648, 31649, 31650, 31651, 31653, 31671, 31672, 31673, 31690, 31691, 31692, 31693, 31694, 31707, 31708, 31710, 31718, 31728, 31729, 31732, 31742, 31747, 31756, 31757, 31760, 31764, 31769, 31773, 31777, 31780, 31782, 31784, 31795, 31796, 31797, 31798, 31800, 31801, 31804, 31806, 31811, 31814, 31815, 31816, 31817, 31823, 31824, 31825, 31826, 31827, 31832, 31833, 31837, 31840, 31844, 31848, 31855, 31856, 31859, 31860, 31861, 31865, 31871, 31874, 31879, 31888, 31889, 31897, 31900, 31906, 31907, 31912, 31913, 31916, 31917, 31920, 31921, 31922, 31923, 31924, 31926, 31934, 31935, 31937, 31939, 31940, 31947, 31949, 31953, 31957, 31965, 31969, 31971, 31972, 31973, 31976, 31977, 31985, 31997, 31999, 32002, 32009, 32010, 32012, 32015, 32017, 32018, 32021, 32022, 32023, 32025, 32026, 32027, 32028, 32029, 32031, 32035, 32039, 32040, 32041, 32045, 32052, 32068, 32069, 32070, 32073, 32080, 32083, 32087, 32096, 32097, 32098, 32101, 32109, 32136, 32140, 32146, 32147, 32164, 32165, 32171, 32173, 32188, 32189, 32193, 32194, 32195, 32196, 32197, 32198, 32199, 32200, 32201, 32202, 32203, 32207, 32209, 32216, 32217, 32218, 32221, 32222, 32223, 32224, 32226, 32228, 32229, 32232, 32233, 32234, 32235, 32236, 32238, 32239, 32240, 32242, 32252, 32253, 32254, 32255, 32256, 32258, 32259, 32260, 32261, 32262, 32263, 32264, 32265, 32268, 32269, 32283, 32289, 32297, 32312, 32313, 32314, 32315, 32325, 32326, 32328, 32331, 32333, 32334, 32335, 32336, 32347, 32355, 32356, 32357, 32358, 32359, 32360, 32361, 32364, 32375, 32376, 32377, 32379, 32380, 32381, 32383, 32391, 32392, 32395, 32396, 32397, 32398, 32399, 32400, 32401, 32402, 32403, 32404, 38426, 40077, 49863, 49864
118	152	316, 1685, 1794, 3826, 5143, 17028, 17034, 17044, 17045, 17051, 17053, 17055, 17056, 17057, 17061, 17076, 17077, 17078, 17079, 17080, 17081, 17082, 17083, 17084, 17085, 17086, 17087, 17089, 17091, 17092, 17093, 17094, 17095, 17098, 17104, 17105, 17107, 17108, 17109, 17114, 17115, 17116, 17121, 17123, 17124, 17125, 17129, 17130, 17131, 17132, 17133, 17134, 17135, 17143, 17146, 17147, 17153, 17154, 17155, 17156, 17164, 17168, 17170, 17173, 17178, 17179, 17180, 17181, 17182, 17185, 17190, 17196, 17198, 17200, 17204, 17205, 17207, 17208, 17209, 17211, 17212, 17213, 17220, 17222, 17223, 17224, 17232, 17233, 17235, 17237, 17238, 17241, 17245, 17246, 17247, 17248, 17249, 17253, 17255, 17256, 17259, 17260, 17261, 17263, 17265, 17266, 17274, 17278, 17279, 17280, 17282, 17284, 17289, 17290, 17291, 17294, 17295, 17297, 17301, 17302, 17304, 17306, 17307, 17309, 17310, 17311, 17312, 17313, 17314, 17317, 17323, 17326, 17327, 17328, 17339, 17345, 17348, 17352, 17353, 17358, 17359, 17360, 17362, 17363, 17366, 17367, 17370, 17372, 17382, 17383, 17384, 17385
119	158	317, 473, 523, 1660, 1769, 4436, 8175, 16379, 17412, 17413, 17417, 17419, 17420, 17421, 17422, 17425, 17429, 17431, 17435, 17436, 17437, 17442, 17443, 17445, 17446, 17448, 17449, 17450, 17451, 17452, 17453, 17454, 17457, 17459, 17460, 17461, 17464, 17466, 17468, 17469, 17470, 17472, 17473, 17477, 17478, 17479, 17480, 17481, 17485, 17486, 17487, 17489, 17490, 17491, 17492, 17493, 17502, 17503, 17504, 17505, 17506, 17507, 17509, 17510, 17511, 17512, 17513, 17516, 17518, 17520, 17521, 17522, 17523, 17524, 17525, 17526, 17527, 17528, 17529, 17530, 17531, 17532, 17534, 17535, 17536, 17539, 17540, 17543, 17548, 17549, 17551, 17553, 17555, 17557, 17558, 17559, 17561, 17562, 17563, 17564, 17565, 17566, 17567, 17572, 17574, 17576, 17578, 17581, 17582, 17583, 17587, 17588, 17589, 17590, 17591, 17592, 17593, 17594, 17598, 17601, 17602, 17604, 17605, 17606, 17607, 17608, 17610, 17619, 17620, 17621, 17624, 17629, 17630, 17631, 17632, 17633, 17634, 17636, 17638, 17639, 17644, 17646, 17647, 17649, 17658, 17659, 17660, 17662, 17663, 17664, 17665, 17666, 17667, 17668, 17670, 17671, 17673, 17674
120	85	318, 9734, 18310, 18312, 18313, 18314, 18315, 18316, 18317, 18318, 18319, 18322, 18323, 18326, 18327, 18332, 18338, 18344, 18345, 18348, 18349, 18350, 18351, 18352, 18353, 18357, 18358, 18359, 18360, 18361, 18362, 18372, 18373, 18374, 18375, 18378, 18382, 18383, 18384, 18385, 18386, 18387, 18391, 18392, 18394, 18395, 18396, 18397, 18399, 18402, 18405, 18406, 18407, 18408, 18409, 18410, 18411, 18412, 18413, 18414, 18415, 18416, 18418, 18419, 18420, 18421, 18422, 18423, 18429, 18432, 18434, 18436, 18437, 18439, 18440, 18441, 18442, 18443, 18444, 18447, 18448, 18451, 18452, 18465, 18470
121	207	320, 513, 1281, 1627, 1919, 2975, 4195, 4487, 4674, 5221, 11778, 15137, 18471, 19228, 19229, 19230, 19231, 19232, 19233, 19235, 19236, 19237, 19239, 19241, 19242, 19244, 19256, 19263, 19266, 19267, 19268, 19269, 19270, 19277, 19278, 19282, 19283, 19287, 19288, 19289, 19290, 19291, 19297, 19302, 19305, 19306, 19307, 19312, 19313, 19314, 19315, 19316, 19317, 19318, 19319, 19320, 19321, 19322, 19323, 19324, 19331, 19332, 19333, 19334, 19335, 19339, 19340, 31456, 46145, 70838, 70859, 70864, 70865, 70867, 70869, 70877, 70889, 70899, 70900, 70915, 70931, 70937, 70941, 70945, 70963, 70966, 70968, 70969, 70970, 70972, 70977, 70980, 70985, 70986, 70987, 70988, 70990, 70991, 70992, 70993, 70994, 70995, 70996, 70997, 71002, 71023, 71024, 71027, 71030, 71032, 71038, 71041, 71044, 71045, 71048, 71053, 71057, 71066, 71067, 71068, 71069, 71077, 71081, 71083, 71089, 71094, 71095, 71096, 71097, 71099, 71113, 71117, 71134, 71141, 71142, 71144, 71146, 71148, 71151, 71157, 71160, 71162, 71165, 71169, 71170, 71171, 71174, 71175, 71176, 71177, 71178, 71179, 71182, 71184, 71185, 71187, 71188, 71199, 71213, 71214, 71216, 71218, 71234, 71242, 71243, 71244, 71245, 71246, 71247, 71248, 71249, 71250, 71255, 71270, 71273, 71275, 71279, 71280, 71293, 71298, 71310, 71319, 71321, 71323, 71326, 71335, 71336, 71339, 71340, 71341, 71342, 71343, 71351, 71352, 71353, 71356, 71375, 71384, 71387, 71389, 71393, 71410, 71420, 71421, 71425, 71430, 71433
122	260	321, 1388, 1399, 1615, 1636, 1639, 1688, 3716, 4187, 4842, 11723, 20211, 20213, 20214, 20216, 20217, 20218, 20220, 20221, 20229, 20230, 20236, 20242, 20247, 20248, 20250, 20251, 20254, 20255, 20256, 20257, 20258, 20259, 20260, 20265, 20266, 20272, 20273, 20274, 20275, 20276, 20278, 20280, 20281, 20282, 20283, 20288, 20289, 20290, 20291, 20292, 20297, 20299, 20300, 20310, 20312, 20313, 20316, 20318, 20319, 20325, 20327, 20328, 20330, 20332, 20336, 20337, 20338, 20339, 20340, 20341, 20342, 20350, 20351, 20352, 20353, 20362, 20363, 20364, 20365, 20369, 20370, 20371, 20372, 20373, 20374, 20375, 20376, 20377, 20379, 20380, 20385, 20386, 20388, 20389, 20390, 20391, 20393, 20394, 20400, 20425, 20427, 20430, 20431, 20432, 20438, 20439, 20443, 20449, 20450, 20451, 20452, 20453, 20455, 20456, 20457, 20458, 20461, 20462, 20463, 20464, 20466, 20467, 20476, 20479, 20480, 20481, 20482, 20484, 20485, 20487, 20490, 20491, 20492, 20494, 20495, 20498, 20499, 20501, 20502, 20504, 20506, 20510, 20515, 20516, 20517, 20518, 20519, 20521, 20522, 20523, 20527, 20528, 20529, 20530, 20531, 20533, 20536, 20537, 20538, 20541, 20542, 20544, 20545, 20546, 20550, 20551, 20552, 20554, 20555, 20556, 20557, 20558, 20559, 20560, 20567, 20570, 20573, 20574, 20586, 20588, 20589, 20590, 20592, 20604, 20605, 20607, 20608, 20610, 20611, 20614, 20615, 20616, 20619, 20620, 20623, 20624, 20629, 20630, 20632, 20633, 20635, 20636, 20637, 20642, 20643, 20644, 20645, 20646, 20647, 20648, 20650, 20654, 20658, 20662, 20663, 20664, 20666, 20672, 20673, 20674, 20678, 20679, 20684, 20685, 20686, 20687, 20688, 20695, 20697, 20698, 20699, 20711, 20712, 20714, 20716, 20720, 20721, 20722, 20726, 20727, 20728, 20729, 20730, 20731, 28949, 28950, 98001, 98008, 98009, 98013, 98017, 98029, 98030, 98043, 98046, 98057, 98074, 98075, 98111
123	47	322, 1838, 3344, 3675, 4752, 20732, 20742, 20745, 20753, 20759, 20760, 20761, 20763, 20764, 20766, 20767, 20770, 20775, 20776, 20778, 20781, 20782, 20788, 20789, 20796, 20798, 20801, 20802, 20803, 20804, 20806, 20807, 20808, 20809, 20813, 20820, 20822, 20824, 20827, 20829, 20830, 20845, 20850, 20852, 20855, 20856, 20857
124	13	323, 21713, 21714, 21715, 21716, 21722, 21723, 21727, 21728, 21730, 21731, 21732, 21736
125	294	324, 438, 654, 1300, 1363, 1405, 1406, 1408, 1619, 1673, 1787, 1916, 3347, 3455, 4008, 4758, 5147, 5149, 5153, 6570, 7621, 9765, 15994, 16425, 20049, 20054, 20055, 20057, 20064, 20068, 20069, 20070, 20071, 20074, 20078, 20079, 20084, 20085, 20088, 20090, 20091, 20095, 20097, 20100, 20101, 20103, 20106, 20107, 20109, 20114, 20115, 20116, 20117, 20122, 20123, 20125, 20130, 20131, 20134, 20136, 20144, 20145, 20146, 20150, 20154, 20157, 20162, 20163, 20164, 20165, 20169, 20171, 20172, 20173, 20174, 20175, 20176, 20177, 20178, 20179, 20180, 20182, 20186, 20190, 20196, 20197, 20198, 20200, 20206, 21777, 21789, 21791, 21793, 21794, 21805, 21806, 21807, 21808, 21810, 21814, 21815, 21825, 21831, 21832, 21833, 21834, 21838, 21840, 21846, 21850, 21851, 21853, 21854, 21856, 21857, 21858, 21859, 21860, 21861, 21862, 21864, 21865, 21866, 21867, 21869, 21870, 21871, 21874, 21875, 21876, 21877, 21879, 21881, 21882, 21888, 21889, 21890, 21891, 21892, 21894, 21896, 21897, 21900, 21901, 21902, 21903, 21905, 21906, 21907, 21908, 21909, 21912, 21914, 21915, 21917, 21920, 21923, 21924, 21925, 21926, 21928, 21934, 21936, 21938, 21939, 21940, 21941, 21942, 21943, 21945, 21946, 21947, 21950, 21952, 21957, 21959, 21960, 21961, 21962, 21963, 21965, 21967, 21968, 21969, 21970, 21972, 21973, 21974, 21978, 21983, 21985, 21986, 21991, 21992, 21993, 21994, 21995, 21997, 21998, 22002, 22003, 22004, 22005, 22017, 22018, 22019, 22021, 22023, 22024, 22028, 22033, 22039, 22047, 22048, 22049, 22054, 22057, 22063, 22068, 22069, 22070, 22071, 22072, 22077, 22079, 22085, 22086, 22087, 22088, 22089, 22090, 22091, 22093, 22095, 22096, 22097, 22102, 22103, 22104, 22106, 22110, 22117, 22119, 22121, 22126, 22128, 22129, 22130, 22131, 22137, 22139, 22140, 22141, 22142, 22143, 22144, 22145, 22147, 22150, 22154, 22155, 22156, 22158, 22159, 22160, 22162, 22163, 22164, 22166, 22169, 22172, 22173, 22175, 22182, 22185, 22186, 22187, 22188, 22189, 22190, 22191, 22194, 22195, 22196, 22216, 22217, 22223, 22228, 22232, 22236, 22241, 23010, 62072, 98352
126	165	327, 2175, 14708, 15396, 15785, 19284, 22515, 22797, 22801, 22803, 22806, 22808, 22810, 22811, 22812, 22813, 22814, 22815, 22816, 22817, 22819, 22825, 22827, 22831, 22848, 22857, 22858, 22859, 22860, 22870, 22871, 22872, 22873, 22874, 22875, 22876, 22882, 22883, 22884, 22885, 22920, 22921, 22924, 22928, 22929, 22934, 22935, 22942, 22944, 22951, 22953, 22960, 22963, 22966, 22967, 22970, 22978, 22979, 22982, 22984, 22990, 22993, 22998, 23002, 23003, 23004, 23009, 23015, 23016, 23020, 23021, 23022, 23024, 23026, 23027, 23030, 23033, 23037, 23042, 23046, 23053, 23054, 23055, 23056, 23058, 23067, 23069, 23070, 23074, 23076, 23077, 23084, 23088, 23089, 23090, 23091, 23097, 23098, 23100, 23101, 23104, 23105, 23111, 23112, 23113, 23118, 23120, 23122, 23123, 23128, 23131, 23132, 23135, 23136, 23139, 23145, 23155, 23159, 23160, 23161, 23163, 23164, 23165, 23166, 23167, 23168, 23169, 23170, 23180, 23181, 23182, 23187, 23190, 23191, 23192, 23193, 23194, 23196, 23197, 23198, 23199, 23200, 23214, 23215, 23217, 23228, 23229, 23230, 23231, 23235, 23236, 23237, 23243, 23244, 23245, 23253, 23258, 23260, 23267, 23270, 23271, 23278, 23279, 23281, 23282
127	23	330, 23684, 23688, 23690, 23691, 23692, 23693, 23700, 23704, 23705, 23708, 23709, 23710, 23713, 23718, 23720, 23722, 23724, 23725, 23727, 23736, 23737, 23738
128	54	331, 6971, 7455, 23746, 23747, 23749, 23773, 23778, 23781, 23783, 23784, 23790, 23792, 23793, 23794, 23797, 23799, 23800, 23801, 23803, 23805, 23815, 23823, 23828, 23829, 23830, 23831, 23832, 23833, 23834, 23835, 23836, 23837, 23838, 23839, 23840, 23845, 23856, 23863, 23867, 23868, 23870, 23873, 23876, 23877, 23879, 23885, 23890, 23900, 23903, 23904, 23907, 23908, 23911
129	80	333, 502, 663, 13643, 23932, 23934, 23936, 23939, 23940, 23941, 23943, 23949, 23950, 23951, 23952, 23955, 23956, 23957, 23958, 23959, 23960, 23961, 23962, 23963, 23968, 23977, 23978, 23982, 23983, 23984, 23991, 23993, 23999, 24003, 24004, 24005, 24007, 24010, 24014, 24020, 24021, 24023, 24024, 24025, 24026, 24027, 24031, 24032, 24033, 24035, 24038, 24046, 24047, 24049, 24051, 24055, 24057, 24058, 24059, 24060, 24067, 24068, 24076, 24077, 24078, 24079, 24080, 24081, 24085, 24095, 24096, 24097, 24099, 24100, 24109, 24110, 24111, 24113, 24114, 24115
130	192	334, 640, 1676, 1697, 1709, 18647, 24544, 24547, 24548, 24553, 24557, 24563, 24564, 24566, 24567, 24571, 24572, 24573, 24575, 24579, 24581, 24584, 24586, 24587, 24588, 24589, 24591, 24592, 24593, 24594, 24596, 24597, 24598, 24599, 24600, 24601, 24602, 24613, 24614, 24625, 24626, 24627, 24631, 24633, 24634, 24636, 24647, 24654, 24656, 24657, 24658, 24660, 24661, 24662, 24664, 24665, 24678, 24679, 24680, 24683, 24684, 24691, 24694, 24695, 24696, 24697, 24698, 24699, 24706, 24707, 24708, 24709, 24710, 24712, 24715, 24717, 24720, 24721, 24722, 24726, 24735, 24736, 24742, 24743, 24745, 24746, 24752, 24753, 24757, 24760, 24761, 24762, 24766, 24767, 24771, 24773, 24774, 24776, 24777, 24778, 24780, 24781, 24784, 24796, 24798, 24799, 24800, 24803, 24808, 24809, 24816, 24817, 24819, 24825, 24829, 24830, 24833, 24834, 24841, 24844, 24845, 24846, 24850, 24857, 24861, 24873, 24878, 24880, 24881, 24883, 24886, 24892, 24893, 24894, 24895, 24896, 24899, 24900, 24902, 24904, 24906, 24912, 24914, 24915, 24918, 24919, 24922, 24924, 24925, 24929, 24930, 24934, 24935, 24936, 24938, 24940, 24941, 24943, 24946, 24948, 24953, 24957, 24959, 24961, 24968, 24969, 24970, 24971, 24976, 24977, 24978, 24979, 24980, 24982, 24986, 24987, 24994, 24996, 24997, 25002, 25003, 25004, 25007, 25008, 25009, 25010, 25013, 25016, 25018, 25022, 25024, 25026
131	73	335, 1392, 25321, 25324, 25327, 25329, 25330, 25332, 25333, 25336, 25339, 25345, 25348, 25358, 25362, 25366, 25371, 25372, 25374, 25375, 25376, 25377, 25386, 25387, 25388, 25389, 25399, 25400, 25401, 25402, 25403, 25404, 25405, 25410, 25414, 25415, 25417, 25418, 25420, 25422, 25426, 25428, 25435, 25437, 25440, 25446, 25448, 25449, 25451, 25452, 25461, 25462, 25469, 25470, 25471, 25475, 25476, 25477, 25479, 25483, 25484, 25488, 25489, 25491, 25492, 25493, 25494, 25495, 25501, 25503, 25513, 25527, 25529
132	269	336, 390, 394, 434, 1163, 1352, 1491, 1493, 1523, 1586, 1677, 1729, 1732, 1832, 2943, 3977, 5198, 7773, 7774, 7777, 7795, 7797, 7798, 7801, 7802, 7803, 7807, 7808, 7809, 7810, 7812, 7813, 7816, 7817, 7819, 7821, 7824, 7826, 7828, 7832, 7834, 7836, 7838, 7840, 7841, 7842, 7843, 7844, 7846, 7847, 7849, 7852, 7853, 7854, 7855, 7856, 7857, 7858, 7859, 7861, 7865, 7866, 7870, 7873, 7876, 7879, 7880, 7881, 7883, 7885, 7886, 7887, 7888, 7889, 7890, 7891, 7892, 7894, 7896, 7898, 7899, 7901, 7902, 7903, 7904, 7905, 7906, 7908, 7909, 7910, 7911, 7912, 7915, 7916, 7917, 7918, 7919, 7920, 7923, 7924, 7926, 7927, 7928, 7931, 7932, 7933, 7934, 7935, 7937, 7938, 7939, 7944, 7945, 7947, 7949, 7951, 7952, 7953, 7954, 7955, 7956, 7958, 7960, 7961, 7962, 7964, 7965, 7966, 7969, 7976, 7978, 7979, 7980, 7984, 7986, 7989, 7990, 7991, 7992, 7993, 7994, 7995, 7996, 7997, 7998, 8000, 8001, 8002, 8004, 8005, 8006, 8007, 8008, 8009, 8010, 8012, 8013, 8014, 8015, 8017, 8018, 8019, 8020, 8021, 8022, 8023, 8024, 8025, 8027, 8028, 8031, 8032, 8035, 8036, 8038, 8039, 8040, 8041, 8042, 8043, 8044, 8045, 8047, 8049, 8050, 8051, 8052, 8053, 8058, 8059, 8060, 8066, 8070, 8072, 8076, 8077, 8078, 8079, 8081, 8082, 8083, 8084, 8085, 8086, 8087, 8088, 8089, 8091, 8094, 8096, 8097, 8100, 8101, 8102, 8103, 8104, 8105, 8106, 8108, 8110, 8111, 8115, 8119, 8121, 8122, 8123, 8125, 8127, 8128, 8129, 8130, 8131, 8132, 8133, 8134, 8135, 8136, 8137, 8138, 8139, 8140, 8142, 8143, 8146, 8148, 8149, 8151, 8152, 8153, 8154, 8155, 8157, 8158, 8161, 8162, 8163, 13137, 29918, 76911, 80808, 80810, 80817, 80818, 80819, 80826, 80834, 80844, 88527, 88530
133	3	337, 26361, 26362
134	27	339, 5453, 26635, 28753, 28767, 28768, 28769, 28770, 28777, 28780, 28784, 28785, 28789, 28790, 28792, 28795, 28796, 28798, 28800, 28801, 28807, 28808, 28809, 28811, 28812, 28815, 28816
135	50	343, 1651, 3907, 29306, 29307, 29308, 29311, 29312, 29323, 29324, 29331, 29333, 29334, 29341, 29343, 29346, 29353, 29359, 29365, 29366, 29368, 29369, 29370, 29371, 29372, 29376, 29379, 29391, 29392, 29394, 29395, 29396, 29397, 29403, 29406, 29407, 29409, 29414, 29418, 29419, 29420, 29421, 29422, 29428, 29431, 29433, 29434, 29438, 29439, 29440
136	28	345, 1694, 1751, 30692, 30693, 30694, 30695, 30696, 30697, 30698, 30699, 30700, 30704, 30706, 30718, 30719, 30720, 30721, 30722, 30723, 30724, 30725, 30727, 30728, 30729, 30730, 30731, 30737
137	172	347, 636, 1908, 6058, 6566, 16996, 28997, 30740, 30761, 30762, 30763, 30781, 30784, 30789, 30797, 30799, 30800, 30809, 30810, 30811, 30812, 30813, 30816, 30819, 30821, 30823, 30825, 30827, 30828, 30829, 30832, 30835, 30841, 30842, 30843, 30844, 30845, 30846, 30847, 30848, 30857, 30864, 30865, 30866, 30867, 30868, 30869, 30870, 30875, 30881, 30882, 30883, 30890, 30891, 30893, 30898, 30902, 30903, 30905, 30919, 30920, 30923, 30937, 30938, 30940, 30941, 30947, 30948, 30949, 30955, 30957, 30960, 30961, 30967, 30968, 30970, 30973, 30976, 30977, 30992, 30994, 30995, 30999, 31001, 31002, 31007, 31008, 31009, 31012, 31013, 31014, 31015, 31016, 31017, 31018, 31019, 31027, 31028, 31029, 31030, 31031, 31033, 31047, 31048, 31049, 31050, 31052, 31053, 31054, 31055, 31056, 31057, 31058, 31059, 31060, 31061, 31062, 31064, 31066, 31070, 31073, 31074, 31077, 31079, 31080, 31081, 31090, 31098, 31103, 31105, 31110, 31111, 31112, 31116, 31119, 31121, 31124, 31127, 31128, 31138, 31139, 31140, 31141, 31143, 31145, 31147, 31148, 31150, 31153, 31161, 31171, 31176, 31177, 31178, 31180, 31182, 31191, 31192, 31202, 31204, 31209, 31210, 31211, 31214, 31225, 31226, 31235, 31238, 31240, 31242, 31243, 31244
138	16	348, 1777, 5761, 32572, 32577, 32610, 32611, 32614, 32615, 32616, 32617, 32618, 32619, 32620, 32621, 32622
139	38	349, 353, 2953, 4666, 13126, 23685, 24143, 24144, 40501, 40502, 40508, 40515, 40518, 40522, 40526, 40527, 40528, 40538, 40544, 40545, 40546, 40548, 40558, 40562, 40563, 40564, 40565, 40568, 40569, 40588, 40591, 40592, 40594, 40595, 40602, 40605, 40607, 40616
140	16	358, 4281, 5696, 5698, 5699, 45431, 45432, 45434, 45439, 45440, 45443, 45450, 45454, 45462, 45466, 45468
141	52	364, 3768, 6079, 6306, 11828, 14761, 48139, 48145, 48154, 48155, 48156, 48159, 48177, 48178, 48179, 48186, 48188, 48190, 48196, 48198, 48201, 48203, 48219, 48220, 48221, 48222, 48231, 48239, 48249, 48250, 48264, 48265, 48267, 48271, 48274, 48282, 48283, 48284, 48303, 48304, 48314, 48319, 48320, 48321, 48331, 48334, 48335, 48336, 48337, 48342, 48343, 48353
142	31	369, 5706, 6273, 49131, 49135, 49137, 49141, 49143, 49144, 49146, 49152, 49159, 49162, 49172, 49173, 49175, 49178, 49186, 49187, 49189, 49190, 49191, 49195, 49196, 49198, 49199, 49210, 49219, 49221, 49230, 49231
143	58	370, 4519, 4883, 4939, 11753, 12439, 47563, 47566, 47567, 47568, 47569, 47574, 47575, 47576, 47577, 47578, 47579, 47581, 47587, 47589, 47591, 47592, 47593, 47594, 47597, 47604, 47608, 47609, 47612, 47614, 47619, 47634, 47635, 47642, 47643, 47653, 47654, 47659, 47662, 47664, 47668, 47670, 50519, 50520, 50524, 50532, 50533, 50534, 50546, 50551, 50555, 50564, 50566, 50570, 50571, 50572, 50593, 50598
144	308	371, 524, 628, 1459, 1934, 1976, 2031, 2959, 4889, 5511, 6278, 6556, 8563, 9182, 13605, 14014, 22547, 32405, 32814, 43143, 44909, 64317, 64318, 64320, 64322, 64323, 64335, 64337, 64347, 64353, 64354, 64356, 64357, 64359, 64360, 64362, 64363, 64364, 64368, 64382, 64394, 64395, 64396, 64417, 64418, 64421, 64424, 64445, 64450, 64452, 64460, 64461, 64462, 64463, 64464, 64470, 64473, 64474, 64477, 64486, 64491, 64494, 64496, 64504, 64512, 64526, 64531, 64533, 64535, 64541, 64545, 64546, 64547, 64567, 64577, 64591, 64600, 64606, 64612, 64613, 64628, 64630, 64660, 64661, 64668, 64673, 64675, 64680, 64682, 64689, 64690, 64691, 64696, 64703, 64710, 64723, 64726, 64732, 64735, 64741, 64750, 64753, 64759, 64760, 64766, 64771, 64772, 64774, 64786, 64795, 64806, 64810, 64825, 64828, 64839, 64847, 64849, 64856, 64857, 64870, 64871, 64872, 64874, 64880, 64884, 64888, 64901, 64909, 64911, 64924, 64929, 64933, 64934, 64935, 64943, 64952, 64958, 64961, 64962, 64965, 64966, 64974, 64980, 64981, 64982, 64985, 64990, 64992, 64994, 64995, 65006, 65018, 65024, 65036, 65048, 65061, 65070, 65085, 65091, 65100, 65104, 65112, 65114, 65115, 65116, 65122, 65126, 65139, 65140, 65141, 65142, 65144, 65145, 65153, 65159, 65160, 65166, 65170, 65173, 65180, 65182, 65183, 65186, 65187, 65190, 65193, 65196, 65198, 65200, 65201, 65202, 65212, 65222, 65228, 65230, 65236, 65238, 65243, 65249, 65256, 65263, 65274, 65284, 65285, 65292, 65297, 65298, 65299, 65307, 65308, 65312, 65314, 65318, 65324, 65327, 65328, 65333, 65350, 65356, 65357, 65361, 65367, 65372, 65378, 65420, 65423, 65439, 65455, 65460, 65464, 65467, 65470, 65471, 65481, 65483, 65495, 65498, 65500, 65518, 65525, 65541, 65542, 65552, 65558, 65559, 65572, 65576, 65577, 65579, 65581, 65582, 65605, 65608, 65610, 65611, 65625, 65626, 65629, 65633, 65635, 65640, 65641, 65644, 65647, 65651, 65663, 65664, 65665, 65668, 65690, 65693, 65699, 65700, 65715, 65717, 65724, 65748, 65750, 65756, 65757, 65758, 65760, 65761, 65762, 65774, 65780, 65782, 65786, 65806, 65808, 65810, 65813, 65816, 65817, 65824, 65825, 65843, 65844, 65849, 65850, 65854, 65857, 65858, 65862, 65863, 65873, 65876, 65877
145	167	375, 3080, 3161, 8177, 17027, 24543, 26646, 34421, 51349, 53806, 75216, 75219, 75225, 75229, 75232, 75249, 75250, 75251, 75253, 75254, 75255, 75256, 75257, 75259, 75275, 75277, 75288, 75290, 75303, 75305, 75310, 75318, 75325, 75328, 75329, 75330, 75342, 75344, 75352, 75353, 75356, 75357, 75364, 75365, 75366, 75368, 75369, 75390, 75392, 75395, 75396, 75397, 75408, 75409, 75410, 75411, 75416, 75422, 75428, 75429, 75431, 75432, 75433, 75434, 75441, 75442, 75446, 75495, 75498, 75500, 75501, 75502, 75506, 75507, 75508, 75509, 75510, 75512, 75513, 75516, 75518, 75521, 75526, 75534, 75537, 75539, 75542, 75554, 75560, 75566, 75572, 75574, 75576, 75578, 75580, 75581, 75582, 75584, 75598, 75600, 75601, 75603, 75605, 75606, 75607, 75609, 75611, 75612, 75613, 75614, 75615, 75617, 75620, 75622, 75634, 75642, 75650, 75651, 75653, 75675, 75684, 75685, 75686, 75687, 75688, 75709, 75712, 75713, 75720, 75721, 75740, 75743, 75744, 75746, 75748, 75771, 75775, 75776, 75780, 75798, 75801, 75802, 75813, 75817, 75832, 75841, 75846, 75850, 75865, 75871, 75876, 75877, 75885, 75886, 75887, 75888, 75891, 75908, 75909, 75910, 75913, 75915, 75917, 75918, 75926, 75934, 75954
